"country_code","country_name","state_code","state_name"
"HR","Croatia","03","Sisak-Moslavina"
"HR","Croatia","17","Split-Dalmatia"
"HR","Croatia","05","Varaždin"
"HR","Croatia","10","Virovitica-Podravina"
"HR","Croatia","16","Vukovar-Syrmia"
"HR","Croatia","13","Zadar"
"HR","Croatia","01","Zagreb"
"HT","Haiti","AR","Artibonite"
"HT","Haiti","CE","Centre"
"HT","Haiti","GA","Grand'Anse"
"HT","Haiti","NI","Nippes"
"HT","Haiti","ND","Nord"
"HT","Haiti","NE","Nord-Est"
"HT","Haiti","NO","Nord-Ouest"
"HT","Haiti","OU","Ouest"
"HT","Haiti","SD","Sud"
"HT","Haiti","SE","Sud-Est"
"HU","Hungary","BK","Bács-Kiskun"
"HU","Hungary","BA","Baranya"
"HU","Hungary","BE","Békés"
"HU","Hungary","BC","Békéscsaba"
"HU","Hungary","BZ","Borsod-Abaúj-Zemplén"
"HU","Hungary","BU","Budapest"
"HU","Hungary","CS","Csongrád County"
"HU","Hungary","DE","Debrecen"
"HU","Hungary","DU","Dunaújváros"
"HU","Hungary","EG","Eger"
"HU","Hungary","ER","Érd"
"HU","Hungary","FE","Fejér County"
"HU","Hungary","GY","Győr"
"HU","Hungary","GS","Győr-Moson-Sopron County"
"HU","Hungary","HB","Hajdú-Bihar County"
"HU","Hungary","HE","Heves County"
"HU","Hungary","HV","Hódmezővásárhely"
"HU","Hungary","JN","Jász-Nagykun-Szolnok County"
"HU","Hungary","KV","Kaposvár"
"HU","Hungary","KM","Kecskemét"
"HU","Hungary","KE","Komárom-Esztergom"
"HU","Hungary","MI","Miskolc"
"HU","Hungary","NK","Nagykanizsa"
"HU","Hungary","NO","Nógrád County"
"HU","Hungary","NY","Nyíregyháza"
"HU","Hungary","PS","Pécs"
"HU","Hungary","PE","Pest County"
"HU","Hungary","ST","Salgótarján"
"HU","Hungary","SO","Somogy County"
"HU","Hungary","SN","Sopron"
"HU","Hungary","SZ","Szabolcs-Szatmár-Bereg County"
"HU","Hungary","SD","Szeged"
"HU","Hungary","SF","Székesfehérvár"
"HU","Hungary","SS","Szekszárd"
"HU","Hungary","SK","Szolnok"
"HU","Hungary","SH","Szombathely"
"HU","Hungary","TB","Tatabánya"
"HU","Hungary","TO","Tolna County"
"HU","Hungary","VA","Vas County"
"HU","Hungary","VM","Veszprém"
"HU","Hungary","VE","Veszprém County"
"HU","Hungary","ZA","Zala County"
"HU","Hungary","ZE","Zalaegerszeg"
"ID","Indonesia","AC","Aceh"
"ID","Indonesia","BA","Bali"
"ID","Indonesia","BT","Banten"
"ID","Indonesia","BE","Bengkulu"
"ID","Indonesia","YO","DI Yogyakarta"
"ID","Indonesia","JK","DKI Jakarta"
"ID","Indonesia","GO","Gorontalo"
"ID","Indonesia","JA","Jambi"
"ID","Indonesia","JW","Jawa"
"ID","Indonesia","JB","Jawa Barat"
"ID","Indonesia","JT","Jawa Tengah"
"ID","Indonesia","JI","Jawa Timur"
"ID","Indonesia","KA","Kalimantan"
"ID","Indonesia","KB","Kalimantan Barat"
"ID","Indonesia","KS","Kalimantan Selatan"
"ID","Indonesia","KT","Kalimantan Tengah"
"ID","Indonesia","KI","Kalimantan Timur"
"ID","Indonesia","KU","Kalimantan Utara"
"ID","Indonesia","BB","Kepulauan Bangka Belitung"
"ID","Indonesia","KR","Kepulauan Riau"
"ID","Indonesia","LA","Lampung"
"ID","Indonesia","ML","Maluku"
"ID","Indonesia","MA","Maluku"
"ID","Indonesia","MU","Maluku Utara"
"ID","Indonesia","NU","Nusa Tenggara"
"ID","Indonesia","NB","Nusa Tenggara Barat"
"ID","Indonesia","NT","Nusa Tenggara Timur"
"ID","Indonesia","PA","Papua"
"ID","Indonesia","PP","Papua"
"ID","Indonesia","PB","Papua Barat"
"ID","Indonesia","PD","Papua Barat Daya"
"ID","Indonesia","PE","Papua Pegunungan"
"ID","Indonesia","PS","Papua Selatan"
"ID","Indonesia","PT","Papua Tengah"
"ID","Indonesia","RI","Riau"
"ID","Indonesia","SL","Sulawesi"
"ID","Indonesia","SR","Sulawesi Barat"
"ID","Indonesia","SN","Sulawesi Selatan"
"ID","Indonesia","ST","Sulawesi Tengah"
"ID","Indonesia","SG","Sulawesi Tenggara"
"ID","Indonesia","SA","Sulawesi Utara"
"ID","Indonesia","SM","Sumatera"
"ID","Indonesia","SB","Sumatera Barat"
"ID","Indonesia","SS","Sumatera Selatan"
"ID","Indonesia","SU","Sumatera Utara"
"IE","Ireland","CW","Carlow"
"IE","Ireland","CN","Cavan"
"IE","Ireland","CE","Clare"
"IE","Ireland","C","Connacht"
"IE","Ireland","CO","Cork"
"IE","Ireland","DL","Donegal"
"IE","Ireland","D","Dublin"
"IE","Ireland","G","Galway"
"IE","Ireland","KY","Kerry"
"IE","Ireland","KE","Kildare"
"IE","Ireland","KK","Kilkenny"
"IE","Ireland","LS","Laois"
"IE","Ireland","L","Leinster"
"IE","Ireland","LM","Leitrim"
"IE","Ireland","LK","Limerick"
"IE","Ireland","LD","Longford"
"IE","Ireland","LH","Louth"
"IE","Ireland","MO","Mayo"
"IE","Ireland","MH","Meath"
"IE","Ireland","MN","Monaghan"
"IE","Ireland","M","Munster"
"IE","Ireland","OY","Offaly"
"IE","Ireland","RN","Roscommon"
"IE","Ireland","SO","Sligo"
"IE","Ireland","TA","Tipperary"
"IE","Ireland","U","Ulster"
"IE","Ireland","WD","Waterford"
"IE","Ireland","WH","Westmeath"
"IE","Ireland","WX","Wexford"
"IE","Ireland","WW","Wicklow"
"IL","Israel","M","Central"
"IL","Israel","HA","Haifa"
"IL","Israel","JM","Jerusalem"
"IL","Israel","Z","Northern"
"IL","Israel","D","Southern"
"IL","Israel","TA","Tel Aviv"
"IM","Man (Isle of)","01","Ayre"
"IM","Man (Isle of)","02","Garff"
"IM","Man (Isle of)","03","Glenfaba"
"IM","Man (Isle of)","04","Michael"
"IM","Man (Isle of)","05","Middle"
"IM","Man (Isle of)","06","Rushen"
"IN","India","AN","Andaman and Nicobar Islands"
"IN","India","AP","Andhra Pradesh"
"IN","India","AR","Arunachal Pradesh"
"IN","India","AS","Assam"
"IN","India","BR","Bihar"
"IN","India","CH","Chandigarh"
"IN","India","CT","Chhattisgarh"
"IN","India","DH","Dadra and Nagar Haveli and Daman and Diu"
"IN","India","DL","Delhi"
"IN","India","GA","Goa"
"IN","India","GJ","Gujarat"
"IN","India","HR","Haryana"
"IN","India","HP","Himachal Pradesh"
"IN","India","JK","Jammu and Kashmir"
"IN","India","JH","Jharkhand"
"IN","India","KA","Karnataka"
"IN","India","KL","Kerala"
"IN","India","LA","Ladakh"
"IN","India","LD","Lakshadweep"
"IN","India","MP","Madhya Pradesh"
"IN","India","MH","Maharashtra"
"IN","India","MN","Manipur"
"IN","India","ML","Meghalaya"
"IN","India","MZ","Mizoram"
"IN","India","NL","Nagaland"
"IN","India","OR","Odisha"
"IN","India","PY","Puducherry"
"IN","India","PB","Punjab"
"IN","India","RJ","Rajasthan"
"IN","India","SK","Sikkim"
"IN","India","TN","Tamil Nadu"
"IN","India","TG","Telangana"
"IN","India","TR","Tripura"
"IN","India","UP","Uttar Pradesh"
"IN","India","UK","Uttarakhand"
"IN","India","WB","West Bengal"
"IQ","Iraq","AN","Al Anbar"
"IQ","Iraq","MU","Al Muthanna"
"IQ","Iraq","QA","Al-Qādisiyyah"
"IQ","Iraq","BB","Babylon"
"IQ","Iraq","BG","Baghdad"
"IQ","Iraq","BA","Basra"
"IQ","Iraq","DQ","Dhi Qar"
"IQ","Iraq","DI","Diyala"
"IQ","Iraq","DA","Dohuk"
"IQ","Iraq","AR","Erbil"
"IQ","Iraq","KR","Iqlim Kurdistan"
"IQ","Iraq","KA","Karbala"
"IQ","Iraq","KI","Kirkuk"
"IQ","Iraq","MA","Maysan"
"IQ","Iraq","NA","Najaf"
"IQ","Iraq","NI","Nineveh"
"IQ","Iraq","SD","Saladin"
"IQ","Iraq","SU","Sulaymaniyah"
"IQ","Iraq","WA","Wasit"
"IR","Iran","30","Alborz"
"IR","Iran","24","Ardabil"
"IR","Iran","18","Bushehr"
"IR","Iran","14","Chaharmahal and Bakhtiari"
"IR","Iran","03","East Azerbaijan"
"IR","Iran","07","Fars"
"IR","Iran","01","Gilan"
"IR","Iran","27","Golestan"
"IR","Iran","13","Hamadan"
"IR","Iran","22","Hormozgan"
"IR","Iran","16","Ilam"
"IR","Iran","10","Isfahan"
"IR","Iran","08","Kerman"
"IR","Iran","05","Kermanshah"
"IR","Iran","06","Khuzestan"
"IR","Iran","17","Kohgiluyeh and Boyer-Ahmad"
"IR","Iran","12","Kurdistan"
"IR","Iran","15","Lorestan"
"IR","Iran","00","Markazi"
"IR","Iran","02","Mazandaran"
"IR","Iran","28","North Khorasan"
"IR","Iran","26","Qazvin"
"IR","Iran","25","Qom"
"IR","Iran","09","Razavi Khorasan"
"IR","Iran","20","Semnan"
"IR","Iran","11","Sistan and Baluchestan"
"IR","Iran","29","South Khorasan"
"IR","Iran","23","Tehran"
"IR","Iran","04","West Azarbaijan"
"IR","Iran","21","Yazd"
"IR","Iran","19","Zanjan"
"IS","Iceland","AKN","Akranes"
"IS","Iceland","AKU","Akureyri"
"IS","Iceland","SFA","Árborg"
"IS","Iceland","ARN","Árneshreppur"
"IS","Iceland","ASA","Ásahreppur"
"IS","Iceland","BLA","Bláskógabyggð"
"IS","Iceland","BOL","Bolungarvík"
"IS","Iceland","BOG","Borgarbyggð"
"IS","Iceland","1","Capital"
"IS","Iceland","DAB","Dalabyggð"
"IS","Iceland","DAV","Dalvíkurbyggð"
"IS","Iceland","7","Eastern"
"IS","Iceland","EOM","Eyja- og Miklaholtshreppur"
"IS","Iceland","EYF","Eyjafjarðarsveit"
"IS","Iceland","FJL","Fjallabyggð"
"IS","Iceland","FJD","Fjarðabyggð"
"IS","Iceland","FLR","Fljótsdalshreppur"
"IS","Iceland","FLA","Flóahreppur"
"IS","Iceland","GAR","Garðabær"
"IS","Iceland","GOG","Grímsnes- og Grafningshreppur"
"IS","Iceland","GRN","Grindavík"
"IS","Iceland","GRU","Grundarfjörður"
"IS","Iceland","GRY","Grýtubakkahreppur"
"IS","Iceland","HAF","Hafnarfjörður"
"IS","Iceland","HRG","Hörðarsveit"
"IS","Iceland","SHF","Hornafjörður"
"IS","Iceland","HRU","Hrunamannahreppur"
"IS","Iceland","HUG","Húnabyggð"
"IS","Iceland","HUV","Húnaþing vestra"
"IS","Iceland","HVA","Hvalfjarðarsveit"
"IS","Iceland","HVE","Hveragerði"
"IS","Iceland","ISA","Ísafjörður"
"IS","Iceland","KAL","Kaldrananeshreppur"
"IS","Iceland","KJO","Kjósarhreppur"
"IS","Iceland","KOP","Kópavogur"
"IS","Iceland","LAN","Langanesbyggð"
"IS","Iceland","MOS","Mosfellsbær"
"IS","Iceland","MUL","Múlaþing"
"IS","Iceland","MYR","Mýrdalshreppur"
"IS","Iceland","NOR","Norðurþing"
"IS","Iceland","6","Northeastern"
"IS","Iceland","5","Northwestern"
"IS","Iceland","SOL","Ölfus"
"IS","Iceland","RGE","Rangárþing eystra"
"IS","Iceland","RGY","Rangárþing ytra"
"IS","Iceland","RHH","Reykhólahreppur"
"IS","Iceland","RKN","Reykjanesbær"
"IS","Iceland","RKV","Reykjavík"
"IS","Iceland","SEL","Seltjarnarnes"
"IS","Iceland","SKF","Skaftárhreppur"
"IS","Iceland","SKG","Skagabyggð"
"IS","Iceland","SKR","Skagafjörður"
"IS","Iceland","SSS","Skagaströnd"
"IS","Iceland","SOG","Skeiða- og Gnúpverjahreppur"
"IS","Iceland","SKO","Skorradalshreppur"
"IS","Iceland","SNF","Snæfellsbær"
"IS","Iceland","8","Southern"
"IS","Iceland","2","Southern Peninsula"
"IS","Iceland","STR","Strandabyggð"
"IS","Iceland","STY","Stykkishólmur"
"IS","Iceland","SDV","Súðavík"
"IS","Iceland","SDN","Suðurnesjabær"
"IS","Iceland","SBT","Svalbardsstrandarhreppur"
"IS","Iceland","TAL","Tálknafjarðarhreppur"
"IS","Iceland","THG","Þingeyjarsveit"
"IS","Iceland","TJO","Tjörneshreppur"
"IS","Iceland","VEM","Vestmannaeyjar"
"IS","Iceland","VER","Vesturbyggð"
"IS","Iceland","SVG","Vogar"
"IS","Iceland","VOP","Vopnafjarðarhreppur"
"IS","Iceland","3","Western"
"IS","Iceland","4","Westfjords"
"IT","Italy","65","Abruzzo"
"IT","Italy","AG","Agrigento"
"IT","Italy","AL","Alessandria"
"IT","Italy","AN","Ancona"
"IT","Italy","23","Aosta Valley"
"IT","Italy","75","Apulia"
"IT","Italy","AR","Arezzo"
"IT","Italy","AP","Ascoli Piceno"
"IT","Italy","AT","Asti"
"IT","Italy","AV","Avellino"
"IT","Italy","BA","Bari"
"IT","Italy","BT","Barletta-Andria-Trani"
"IT","Italy","77","Basilicata"
"IT","Italy","BL","Belluno"
"IT","Italy","BN","Benevento"
"IT","Italy","BG","Bergamo"
"IT","Italy","BI","Biella"
"IT","Italy","BO","Bologna"
"IT","Italy","BS","Brescia"
"IT","Italy","BR","Brindisi"
"IT","Italy","CA","Cagliari"
"IT","Italy","78","Calabria"
"IT","Italy","CL","Caltanissetta"
"IT","Italy","72","Campania"
"IT","Italy","CB","Campobasso"
"IT","Italy","CE","Caserta"
"IT","Italy","CT","Catania"
"IT","Italy","CZ","Catanzaro"
"IT","Italy","CH","Chieti"
"IT","Italy","CO","Como"
"IT","Italy","CS","Cosenza"
"IT","Italy","CR","Cremona"
"IT","Italy","KR","Crotone"
"IT","Italy","CN","Cuneo"
"IT","Italy","45","Emilia-Romagna"
"IT","Italy","EN","Enna"
"IT","Italy","FM","Fermo"
"IT","Italy","FE","Ferrara"
"IT","Italy","FI","Florence"
"IT","Italy","FG","Foggia"
"IT","Italy","FC","Forlì-Cesena"
"IT","Italy","36","Friuli–Venezia Giulia"
"IT","Italy","FR","Frosinone"
"IT","Italy","GE","Genoa"
"IT","Italy","GO","Gorizia"
"IT","Italy","GR","Grosseto"
"IT","Italy","IM","Imperia"
"IT","Italy","IS","Isernia"
"IT","Italy","SP","La Spezia"
"IT","Italy","AQ","L'Aquila"
"IT","Italy","LT","Latina"
"IT","Italy","62","Lazio"
"IT","Italy","LE","Lecce"
"IT","Italy","LC","Lecco"
"IT","Italy","42","Liguria"
"IT","Italy","LI","Livorno"
"IT","Italy","LO","Lodi"
"IT","Italy","25","Lombardy"
"IT","Italy","LU","Lucca"
"IT","Italy","MC","Macerata"
"IT","Italy","MN","Mantua"
"IT","Italy","57","Marche"
"IT","Italy","MS","Massa and Carrara"
"IT","Italy","MT","Matera"
"IT","Italy","ME","Messina"
"IT","Italy","MI","Milan"
"IT","Italy","MO","Modena"
"IT","Italy","67","Molise"
"IT","Italy","MB","Monza and Brianza"
"IT","Italy","NA","Naples"
"IT","Italy","NO","Novara"
"IT","Italy","NU","Nuoro"
"IT","Italy","OR","Oristano"
"IT","Italy","PD","Padua"
"IT","Italy","PA","Palermo"
"IT","Italy","PR","Parma"
"IT","Italy","PV","Pavia"
"IT","Italy","PG","Perugia"
"IT","Italy","PU","Pesaro and Urbino"
"IT","Italy","PE","Pescara"
"IT","Italy","PC","Piacenza"
"IT","Italy","21","Piedmont"
"IT","Italy","PI","Pisa"
"IT","Italy","PT","Pistoia"
"IT","Italy","PN","Pordenone"
"IT","Italy","PZ","Potenza"
"IT","Italy","PO","Prato"
"IT","Italy","RG","Ragusa"
"IT","Italy","RA","Ravenna"
"IT","Italy","RC","Reggio Calabria"
"IT","Italy","RE","Reggio Emilia"
"IT","Italy","RI","Rieti"
"IT","Italy","RN","Rimini"
"IT","Italy","RM","Rome"
"IT","Italy","RO","Rovigo"
"IT","Italy","SA","Salerno"
"IT","Italy","88","Sardinia"
"IT","Italy","SS","Sassari"
"IT","Italy","SV","Savona"
"IT","Italy","82","Sicily"
"IT","Italy","SI","Siena"
"IT","Italy","SR","Siracusa"
"IT","Italy","SO","Sondrio"
"IT","Italy","SU","South Sardinia"
"IT","Italy","BZ","South Tyrol"
"IT","Italy","TA","Taranto"
"IT","Italy","TE","Teramo"
"IT","Italy","TR","Terni"
"IT","Italy","TP","Trapani"
"IT","Italy","TN","Trentino"
"IT","Italy","32","Trentino-South Tyrol"
"IT","Italy","TV","Treviso"
"IT","Italy","TS","Trieste"
"IT","Italy","TO","Turin"
"IT","Italy","52","Tuscany"
"IT","Italy","UD","Udine"
"IT","Italy","55","Umbria"
"IT","Italy","VA","Varese"
"IT","Italy","34","Veneto"
"IT","Italy","VE","Venice"
"IT","Italy","VB","Verbano-Cusio-Ossola"
"IT","Italy","VC","Vercelli"
"IT","Italy","VR","Verona"
"IT","Italy","VV","Vibo Valentia"
"IT","Italy","VI","Vicenza"
"IT","Italy","VT","Viterbo"
"JE","Jersey","01","Grouville"
"JE","Jersey","02","St Brelade"
"JE","Jersey","03","St Clement"
"JE","Jersey","04","St Helier"
"JE","Jersey","05","St John"
"JE","Jersey","06","St Lawrence"
"JE","Jersey","07","St Martin"
"JE","Jersey","08","St Mary"
"JE","Jersey","09","St Ouen"
"JE","Jersey","10","St Peter"
"JE","Jersey","11","St Saviour"
"JE","Jersey","12","Trinity"
"JM","Jamaica","13","Clarendon"
"JM","Jamaica","09","Hanover"
"JM","Jamaica","01","Kingston"
"JM","Jamaica","12","Manchester"
"JM","Jamaica","04","Portland"
"JM","Jamaica","02","Saint Andrew"
"JM","Jamaica","06","Saint Ann"
"JM","Jamaica","14","Saint Catherine"
"JM","Jamaica","11","Saint Elizabeth"
"JM","Jamaica","08","Saint James"
"JM","Jamaica","05","Saint Mary"
"JM","Jamaica","03","Saint Thomas"
"JM","Jamaica","07","Trelawny"
"JM","Jamaica","10","Westmoreland"
"JO","Jordan","AJ","Ajloun"
"JO","Jordan","AM","Amman"
"JO","Jordan","AQ","Aqaba"
"JO","Jordan","BA","Balqa"
"JO","Jordan","IR","Irbid"
"JO","Jordan","JA","Jerash"
"JO","Jordan","KA","Karak"
"JO","Jordan","MN","Ma'an"
"JO","Jordan","MD","Madaba"
"JO","Jordan","MA","Mafraq"
"JO","Jordan","AT","Tafilah"
"JO","Jordan","AZ","Zarqa"
"JP","Japan","23","Aichi"
"JP","Japan","05","Akita"
"JP","Japan","02","Aomori"
"JP","Japan","12","Chiba"
"JP","Japan","38","Ehime"
"JP","Japan","18","Fukui"
"JP","Japan","40","Fukuoka"
"JP","Japan","07","Fukushima"
"JP","Japan","21","Gifu"
"JP","Japan","10","Gunma"
"JP","Japan","34","Hiroshima"
"JP","Japan","01","Hokkaidō"
"JP","Japan","28","Hyōgo"
"JP","Japan","08","Ibaraki"
"JP","Japan","17","Ishikawa"
"JP","Japan","03","Iwate"
"JP","Japan","37","Kagawa"
"JP","Japan","46","Kagoshima"
"JP","Japan","14","Kanagawa"
"JP","Japan","39","Kōchi"
"JP","Japan","43","Kumamoto"
"JP","Japan","26","Kyōto"
"JP","Japan","24","Mie"
"JP","Japan","04","Miyagi"
"JP","Japan","45","Miyazaki"
"JP","Japan","20","Nagano"
"JP","Japan","42","Nagasaki"
"JP","Japan","29","Nara"
"JP","Japan","15","Niigata"
"JP","Japan","44","Ōita"
"JP","Japan","33","Okayama"
"JP","Japan","47","Okinawa"
"JP","Japan","27","Ōsaka"
"JP","Japan","41","Saga"
"JP","Japan","11","Saitama"
"JP","Japan","25","Shiga"
"JP","Japan","32","Shimane"
"JP","Japan","22","Shizuoka"
"JP","Japan","09","Tochigi"
"JP","Japan","36","Tokushima"
"JP","Japan","13","Tokyo"
"JP","Japan","31","Tottori"
"JP","Japan","16","Toyama"
"JP","Japan","30","Wakayama"
"JP","Japan","06","Yamagata"
"JP","Japan","35","Yamaguchi"
"JP","Japan","19","Yamanashi"
"KE","Kenya","01","Baringo"
"KE","Kenya","02","Bomet"
"KE","Kenya","03","Bungoma"
"KE","Kenya","04","Busia"
"KE","Kenya","05","Elgeyo-Marakwet"
"KE","Kenya","06","Embu"
"KE","Kenya","07","Garissa"
"KE","Kenya","08","Homa Bay"
"KE","Kenya","09","Isiolo"
"KE","Kenya","10","Kajiado"
"KE","Kenya","11","Kakamega"
"KE","Kenya","12","Kericho"
"KE","Kenya","13","Kiambu"
"KE","Kenya","14","Kilifi"
"KE","Kenya","15","Kirinyaga"
"KE","Kenya","16","Kisii"
"KE","Kenya","17","Kisumu"
"KE","Kenya","18","Kitui"
"KE","Kenya","19","Kwale"
"KE","Kenya","20","Laikipia"
"KE","Kenya","21","Lamu"
"KE","Kenya","22","Machakos"
"KE","Kenya","23","Makueni"
"KE","Kenya","24","Mandera"
"KE","Kenya","25","Marsabit"
"KE","Kenya","26","Meru"
"KE","Kenya","27","Migori"
"KE","Kenya","28","Mombasa"
"KE","Kenya","29","Murang'a"
"KE","Kenya","30","Nairobi City"
"KE","Kenya","31","Nakuru"
"KE","Kenya","32","Nandi"
"KE","Kenya","33","Narok"
"KE","Kenya","34","Nyamira"
"KE","Kenya","35","Nyandarua"
"KE","Kenya","36","Nyeri"
"KE","Kenya","37","Samburu"
"KE","Kenya","38","Siaya"
"KE","Kenya","39","Taita–Taveta"
"KE","Kenya","40","Tana River"
"KE","Kenya","41","Tharaka-Nithi"
"KE","Kenya","42","Trans Nzoia"
"KE","Kenya","43","Turkana"
"KE","Kenya","44","Uasin Gishu"
"KE","Kenya","45","Vihiga"
"KE","Kenya","46","Wajir"
"KE","Kenya","47","West Pokot"
"KG","Kyrgyzstan","B","Batken"
"KG","Kyrgyzstan","GB","Bishkek"
"KG","Kyrgyzstan","C","Chuy"
"KG","Kyrgyzstan","Y","Issyk-Kul"
"KG","Kyrgyzstan","J","Jalal-Abad"
"KG","Kyrgyzstan","N","Naryn"
"KG","Kyrgyzstan","GO","Osh"
"KG","Kyrgyzstan","O","Osh"
"KG","Kyrgyzstan","T","Talas"
"KH","Cambodia","1","Banteay Meanchey"
"KH","Cambodia","2","Battambang"
"KH","Cambodia","3","Kampong Cham"
"KH","Cambodia","4","Kampong Chhnang"
"KH","Cambodia","5","Kampong Speu"
"KH","Cambodia","6","Kampong Thom"
"KH","Cambodia","7","Kampot"
"KH","Cambodia","8","Kandal"
"KH","Cambodia","23","Kep"
"KH","Cambodia","9","Koh Kong"
"KH","Cambodia","10","Kratie"
"KH","Cambodia","11","Mondulkiri"
"KH","Cambodia","22","Oddar Meanchey"
"KH","Cambodia","24","Pailin"
"KH","Cambodia","12","Phnom Penh"
"KH","Cambodia","13","Preah Vihear"
"KH","Cambodia","14","Prey Veng"
"KH","Cambodia","15","Pursat"
"KH","Cambodia","16","Ratanakiri"
"KH","Cambodia","17","Siem Reap"
"KH","Cambodia","18","Sihanoukville"
"KH","Cambodia","19","Stung Treng"
"KH","Cambodia","20","Svay Rieng"
"KH","Cambodia","21","Takeo"
"KH","Cambodia","25","Tboung Khmum"
"KI","Kiribati","G","Gilbert"
"KI","Kiribati","L","Line"
"KI","Kiribati","P","Phoenix"
"KM","Comoros","A","Anjouan"
"KM","Comoros","G","Grande Comore"
"KM","Comoros","M","Mohéli"
"KN","Saint Kitts and Nevis","01","Christ Church Nichola Town"
"KN","Saint Kitts and Nevis","N","Nevis"
"KN","Saint Kitts and Nevis","02","Saint Anne Sandy Point"
"KN","Saint Kitts and Nevis","03","Saint George Basseterre"
"KN","Saint Kitts and Nevis","04","Saint George Gingerland"
"KN","Saint Kitts and Nevis","05","Saint James Windward"
"KN","Saint Kitts and Nevis","06","Saint John Capisterre"
"KN","Saint Kitts and Nevis","07","Saint John Figtree"
"KN","Saint Kitts and Nevis","K","Saint Kitts"
"KN","Saint Kitts and Nevis","08","Saint Mary Cayon"
"KN","Saint Kitts and Nevis","09","Saint Paul Capisterre"
"KN","Saint Kitts and Nevis","10","Saint Paul Charlestown"
"KN","Saint Kitts and Nevis","11","Saint Peter Basseterre"
"KN","Saint Kitts and Nevis","12","Saint Thomas Lowland"
"KN","Saint Kitts and Nevis","13","Saint Thomas Middle Island"
"KN","Saint Kitts and Nevis","15","Trinity Palmetto Point"
"KP","North Korea","04","Chagang"
"KP","North Korea","15","Kaesong"
"KP","North Korea","07","Kangwon"
"KP","North Korea","14","Nampho"
"KP","North Korea","09","North Hamgyong"
"KP","North Korea","06","North Hwanghae"
"KP","North Korea","03","North Pyongan"
"KP","North Korea","01","Pyongyang"
"KP","North Korea","13","Rason"
"KP","North Korea","10","Ryanggang"
"KP","North Korea","08","South Hamgyong"
"KP","North Korea","05","South Hwanghae"
